vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
986;127;PRD1;VC00000842;;20111013;99991231;;3200216850;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;128;PRD1;VC00000842;;20111013;99991231;;3200216858;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;129;PRD1;VC00000842;;20111013;99991231;;3200201879;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;001;PRD1;VC00000948;;20140627;29991231;;3200214430;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;002;PRD1;VC00000948;;20140627;29991231;;3200223248;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;003;PRD1;VC00000948;;20140627;29991231;;3200217678;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;004;PRD1;VC00000948;;20140627;29991231;;3200218834;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;005;PRD1;VC00000948;;20140627;29991231;;3200221582;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;006;PRD1;VC00000948;;20140627;29991231;;3200223033;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;007;PRD1;VC00000948;;20140627;29991231;;3200208036;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;008;PRD1;VC00000948;;20140627;29991231;;3200215429;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;009;PRD1;VC00000948;;20140627;29991231;;3200220060;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;010;PRD1;VC00000948;;20140627;29991231;;3200219803;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;011;PRD1;VC00000948;;20140627;29991231;;3200205273;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;012;PRD1;VC00000948;;20140627;29991231;;3200219213;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;013;PRD1;VC00000948;;20140627;29991231;;3200215747;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;014;PRD1;VC00000948;;20140627;29991231;;3200221211;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;015;PRD1;VC00000948;;20140627;29991231;;3200224376;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;016;PRD1;VC00000948;;20140627;29991231;;3200934245;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;018;PRD1;VC00000948;;20140627;29991231;;3200921826;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;019;PRD1;VC00000948;;20140627;29991231;;3200216093;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;022;PRD1;VC00000948;;20140627;29991231;;3200224753;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;023;PRD1;VC00000948;;20140627;29991231;;3200930707;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;024;PRD1;VC00000948;;20140627;29991231;;3200217202;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;025;PRD1;VC00000948;;20140627;29991231;;3200211099;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;026;PRD1;VC00000948;;20140627;29991231;;3200215735;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;027;PRD1;VC00000948;;20140627;29991231;;3200219983;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;028;PRD1;VC00000948;;20140627;29991231;;3200219212;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;029;PRD1;VC00000948;;20140627;29991231;;3200224294;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;030;PRD1;VC00000948;;20140627;29991231;;3200225033;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;031;PRD1;VC00000948;;20140627;29991231;;3200921942;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;032;PRD1;VC00000948;;20140627;29991231;;3200221550;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;033;PRD1;VC00000948;;20140627;29991231;;3200223693;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;034;PRD1;VC00000948;;20140627;29991231;;3200224385;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;035;PRD1;VC00000948;;20140627;29991231;;3200930101;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;037;PRD1;VC00000948;;20140627;29991231;;3200209606;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;038;PRD1;VC00000948;;20140627;29991231;;3200221595;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;041;PRD1;VC00000948;;20140627;29991231;;3200210525;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;045;PRD1;VC00000948;;20140627;29991231;;3200221824;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;047;PRD1;VC00000948;;20140627;29991231;;3200222600;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;048;PRD1;VC00000948;;20140627;29991231;;3200219120;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;053;PRD1;VC00000948;;20140627;29991231;;3200222221;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;055;PRD1;VC00000948;;20140627;29991231;;3200205222;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;061;PRD1;VC00000948;;20140627;29991231;;3200203606;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;063;PRD1;VC00000948;;20140627;29991231;;3200203459;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;072;PRD1;VC00000948;;20140627;29991231;;3200215021;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;075;PRD1;VC00000948;;20140627;29991231;;3200201861;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;077;PRD1;VC00000948;;20140627;29991231;;3200210927;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;079;PRD1;VC00000948;;20140627;29991231;;3200210736;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;080;PRD1;VC00000948;;20140627;29991231;;3200210545;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;081;PRD1;VC00000948;3200757894;20140627;29991231;;;20140627;29991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;083;PRD1;VC00000948;;20140627;29991231;;3200216222;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;085;PRD1;VC00000948;;20140627;29991231;;3200216685;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;090;PRD1;VC00000948;;20140627;29991231;;3200217501;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;094;PRD1;VC00000948;;20140627;29991231;;3200209865;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;095;PRD1;VC00000948;;20140627;29991231;;3200209740;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;113;PRD1;VC00000948;;20140627;29991231;;3200220527;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;121;PRD1;VC00000948;;20140627;29991231;;3200220897;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;125;PRD1;VC00000948;;20140627;29991231;;3200221029;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;127;PRD1;VC00000948;;20140627;29991231;;3200221080;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;132;PRD1;VC00000948;;20140627;29991231;;3200221364;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;136;PRD1;VC00000948;;20140627;29991231;;3200221966;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;144;PRD1;VC00000948;;20140627;29991231;;3200223268;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;146;PRD1;VC00000948;;20140627;29991231;;3200223305;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;147;PRD1;VC00000948;;20140627;29991231;;3200223313;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;153;PRD1;VC00000948;;20140627;29991231;;3200223818;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;154;PRD1;VC00000948;;20140627;29991231;;3200223819;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;155;PRD1;VC00000948;;20140627;29991231;;3200223820;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;159;PRD1;VC00000948;;20140627;29991231;;3200223852;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;160;PRD1;VC00000948;;20140627;29991231;;3200223899;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;162;PRD1;VC00000948;;20140627;29991231;;3200224003;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;163;PRD1;VC00000948;;20140627;29991231;;3200224234;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;165;PRD1;VC00000948;;20140627;29991231;;3200224439;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;166;PRD1;VC00000948;;20140627;29991231;;3200224555;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;167;PRD1;VC00000948;;20140627;29991231;;3200224644;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;168;PRD1;VC00000948;;20140627;29991231;;3200224760;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;169;PRD1;VC00000948;;20140627;29991231;;3200224830;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;170;PRD1;VC00000948;;20140627;29991231;;3200225150;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;171;PRD1;VC00000948;;20140627;29991231;;3200225178;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;172;PRD1;VC00000948;;20140627;29991231;;3200225361;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;173;PRD1;VC00000948;;20140627;29991231;;3200225366;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;174;PRD1;VC00000948;;20140627;29991231;;3200225697;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;175;PRD1;VC00000948;;20140627;29991231;;3200225786;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;176;PRD1;VC00000948;;20140627;29991231;;3200225938;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;177;PRD1;VC00000948;;20140627;29991231;;3200226077;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;178;PRD1;VC00000948;;20140627;29991231;;3200226301;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;179;PRD1;VC00000948;;20140627;29991231;;3200226591;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1789;180;PRD1;VC00000948;;20140627;29991231;;3200226622;20140627;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;001;PRD1;VC00000970;;20241016;99991231;;3200226573;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;002;PRD1;VC00000970;;20241016;99991231;;3200214370;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;003;PRD1;VC00000970;;20241016;99991231;;3200226615;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;004;PRD1;VC00000970;;20241016;99991231;;3200226616;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;005;PRD1;VC00000970;;20241016;99991231;;3200226617;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;006;PRD1;VC00000970;;20241016;99991231;;3200226619;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;007;PRD1;VC00000970;;20241016;99991231;;3200226620;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;008;PRD1;VC00000970;3200758289;20241016;99991231;;;20241016;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;009;PRD1;VC00000970;;20241016;99991231;;3200202498;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;010;PRD1;VC00000970;;20241016;99991231;;3200203109;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;011;PRD1;VC00000970;;20241016;99991231;;3200218811;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;012;PRD1;VC00000970;;20241016;99991231;;3200924760;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;013;PRD1;VC00000970;;20241016;99991231;;3200226445;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
3109;014;PRD1;VC00000970;;20241016;99991231;;3200226652;20241016;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;089;PRD1;VC00000840;;20110601;99991231;;3200201873;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;090;PRD1;VC00000840;;20110601;99991231;;3200983508;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;091;PRD1;VC00000840;;20110601;99991231;;3200984701;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;092;PRD1;VC00000840;;20110601;99991231;;3200209474;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;094;PRD1;VC00000840;;20110601;99991231;;3200984571;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;095;PRD1;VC00000840;;20110601;99991231;;3200984570;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;096;PRD1;VC00000840;;20110601;99991231;;3200207839;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;097;PRD1;VC00000840;;20110601;99991231;;3200215280;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;098;PRD1;VC00000840;;20110601;99991231;;3200202039;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;099;PRD1;VC00000840;;20110601;99991231;;3200213279;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;100;PRD1;VC00000840;;20110601;99991231;;3200985952;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;101;PRD1;VC00000840;;20110601;99991231;;3200215709;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;103;PRD1;VC00000840;;20110601;99991231;;3200959318;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;105;PRD1;VC00000840;;20110601;99991231;;3200201933;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;106;PRD1;VC00000840;;20110601;99991231;;3200214459;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;107;PRD1;VC00000840;;20110601;99991231;;3200215409;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;108;PRD1;VC00000840;;20110601;99991231;;3200218925;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;110;PRD1;VC00000840;;20110601;99991231;;3200215397;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;111;PRD1;VC00000840;;20110601;99991231;;3200201937;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;112;PRD1;VC00000840;;20110601;99991231;;3200210480;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;113;PRD1;VC00000840;;20110601;99991231;;3200215893;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;114;PRD1;VC00000840;;20110601;99991231;;3200215894;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;116;PRD1;VC00000840;;20110601;99991231;;3200212480;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;117;PRD1;VC00000840;;20110601;99991231;;3200211942;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;118;PRD1;VC00000840;;20110601;99991231;;3200993508;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;119;PRD1;VC00000840;;20110601;99991231;;3200916160;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;120;PRD1;VC00000840;;20110601;99991231;;3200210899;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;121;PRD1;VC00000840;;20110601;99991231;;3200913583;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;122;PRD1;VC00000840;;20110601;99991231;;3200914428;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;123;PRD1;VC00000840;;20110601;99991231;;3200202026;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;124;PRD1;VC00000840;;20110601;99991231;;3200956333;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;125;PRD1;VC00000840;;20110601;99991231;;3200216621;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;126;PRD1;VC00000840;;20110601;99991231;;3200216850;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;127;PRD1;VC00000840;;20110601;99991231;;3200216858;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;128;PRD1;VC00000840;;20110601;99991231;;3200201879;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;130;PRD1;VC00000840;;20110601;99991231;;3200916161;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;131;PRD1;VC00000840;;20110601;99991231;;3200203900;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;132;PRD1;VC00000840;;20110601;99991231;;3200203879;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;133;PRD1;VC00000840;;20110601;99991231;;3200216848;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;134;PRD1;VC00000840;;20110601;99991231;;3200952267;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;136;PRD1;VC00000840;;20110601;99991231;;3200984696;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;137;PRD1;VC00000840;;20110601;99991231;;3200916378;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;138;PRD1;VC00000840;;20110601;99991231;;3200215398;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;139;PRD1;VC00000840;;20110601;99991231;;3200216860;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;140;PRD1;VC00000840;;20110601;99991231;;3200212162;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;141;PRD1;VC00000840;;20110601;99991231;;3200211020;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;143;PRD1;VC00000840;;20110601;99991231;;3200217151;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;144;PRD1;VC00000840;;20110601;99991231;;3200914178;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;145;PRD1;VC00000840;;20110601;99991231;;3200217130;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;146;PRD1;VC00000840;;20110601;99991231;;3200915596;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;147;PRD1;VC00000840;;20110601;99991231;;3200956072;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;149;PRD1;VC00000840;;20110601;99991231;;3200212226;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;150;PRD1;VC00000840;;20110601;99991231;;3200201877;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;151;PRD1;VC00000840;;20110601;99991231;;3200212082;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;152;PRD1;VC00000840;;20110601;99991231;;3200200691;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;153;PRD1;VC00000840;;20110601;99991231;;3200214423;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;154;PRD1;VC00000840;;20110601;99991231;;3200215565;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;155;PRD1;VC00000840;;20110601;99991231;;3200210900;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;156;PRD1;VC00000840;;20110601;99991231;;3200984712;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;157;PRD1;VC00000840;;20110601;99991231;;3200984695;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;158;PRD1;VC00000840;;20110601;99991231;;3200216856;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;159;PRD1;VC00000840;;20110601;99991231;;3200204642;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;160;PRD1;VC00000840;;20110601;99991231;;3200216065;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;161;PRD1;VC00000840;;20110601;99991231;;3200951166;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;162;PRD1;VC00000840;;20110601;99991231;;3200203225;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;163;PRD1;VC00000840;;20110601;99991231;;3200207814;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;164;PRD1;VC00000840;;20110601;99991231;;3200216144;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;165;PRD1;VC00000840;;20110601;99991231;;3200215972;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;166;PRD1;VC00000840;;20110601;99991231;;3200201874;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;167;PRD1;VC00000840;;20110601;99991231;;3200214581;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;168;PRD1;VC00000840;;20110601;99991231;;3200214743;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;169;PRD1;VC00000840;;20110601;99991231;;3200204201;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;170;PRD1;VC00000840;;20110601;99991231;;3200203901;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;171;PRD1;VC00000840;;20110601;99991231;;3200216108;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;172;PRD1;VC00000840;;20110601;99991231;;3200201875;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;173;PRD1;VC00000840;;20110601;99991231;;3200201881;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;174;PRD1;VC00000840;;20110601;99991231;;3200914426;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
937;175;PRD1;VC00000840;;20110601;99991231;;3200201884;20110601;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
