VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
937;371;PRD1;VC00000840;;;;20110601;99991231;;3200217403;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;372;PRD1;VC00000840;;;;20110601;99991231;;3200217409;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;373;PRD1;VC00000840;;;;20110601;99991231;;3200217441;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;374;PRD1;VC00000840;;;;20110601;99991231;;3200217495;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;375;PRD1;VC00000840;;;;20110601;99991231;;3200217494;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;376;PRD1;VC00000840;;;;20110601;99991231;;3200217493;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;377;PRD1;VC00000840;;;;20110601;99991231;;3200214061;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;378;PRD1;VC00000840;;;;20110601;99991231;;3200217699;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;379;PRD1;VC00000840;;;;20110601;99991231;;3200217705;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;380;PRD1;VC00000840;;;;20110601;99991231;;3200217686;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;381;PRD1;VC00000840;;;;20110601;99991231;;3200217802;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;382;PRD1;VC00000840;;;;20110601;99991231;;3200217819;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;383;PRD1;VC00000840;;;;20110601;99991231;;3200217874;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;384;PRD1;VC00000840;;;;20110601;99991231;;3200217787;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;385;PRD1;VC00000840;;;;20110601;99991231;;3200217879;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;386;PRD1;VC00000840;;;;20110601;99991231;;3200217878;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;387;PRD1;VC00000840;;;;20110601;99991231;;3200217914;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;388;PRD1;VC00000840;;;;20110601;99991231;;3200217931;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;389;PRD1;VC00000840;;;;20110601;99991231;;3200217955;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;390;PRD1;VC00000840;;;;20110601;99991231;;3200215967;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;391;PRD1;VC00000840;;;;20110601;99991231;;3200214032;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;392;PRD1;VC00000840;;;;20110601;99991231;;3200218039;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;393;PRD1;VC00000840;;;;20110601;99991231;;3200218056;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;394;PRD1;VC00000840;;;;20110601;99991231;;3200218075;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;395;PRD1;VC00000840;;;;20110601;99991231;;3200218078;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;396;PRD1;VC00000840;;;;20110601;99991231;;3200218109;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;397;PRD1;VC00000840;;;;20110601;99991231;;3200218347;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;398;PRD1;VC00000840;;;;20110601;99991231;;3200218319;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;399;PRD1;VC00000840;;;;20110601;99991231;;3200218387;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;400;PRD1;VC00000840;;;;20110601;99991231;;3200218432;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;401;PRD1;VC00000840;;;;20110601;99991231;;3200218369;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;402;PRD1;VC00000840;;;;20110601;99991231;;3200218451;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;403;PRD1;VC00000840;;;;20110601;99991231;;3200218433;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;404;PRD1;VC00000840;;;;20110601;99991231;;3200218490;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;405;PRD1;VC00000840;;;;20110601;99991231;;3200218492;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;406;PRD1;VC00000840;;;;20110601;99991231;;3200218784;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;407;PRD1;VC00000840;;;;20110601;99991231;;3200218872;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;408;PRD1;VC00000840;;;;20110601;99991231;;3200218884;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;409;PRD1;VC00000840;;;;20110601;99991231;;3200218892;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;410;PRD1;VC00000840;;;;20110601;99991231;;3200218903;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;411;PRD1;VC00000840;;;;20110601;99991231;;3200219020;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;412;PRD1;VC00000840;;;;20110601;99991231;;3200219021;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;413;PRD1;VC00000840;;;;20110601;99991231;;3200219022;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;414;PRD1;VC00000840;;;;20110601;99991231;;3200219044;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;415;PRD1;VC00000840;;;;20110601;99991231;;3200219100;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;416;PRD1;VC00000840;;;;20110601;99991231;;3200219119;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;417;PRD1;VC00000840;;;;20110601;99991231;;3200219120;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;418;PRD1;VC00000840;;;;20110601;99991231;;3200219127;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;419;PRD1;VC00000840;;;;20110601;99991231;;3200219143;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;420;PRD1;VC00000840;;;;20110601;99991231;;3200219175;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;421;PRD1;VC00000840;;;;20110601;99991231;;3200219234;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;422;PRD1;VC00000840;;;;20110601;99991231;;3200219253;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;423;PRD1;VC00000840;;;;20110601;99991231;;3200219159;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;424;PRD1;VC00000840;;;;20110601;99991231;;3200219264;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;425;PRD1;VC00000840;;;;20110601;99991231;;3200219318;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;426;PRD1;VC00000840;;;;20110601;99991231;;3200219370;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;427;PRD1;VC00000840;;;;20110601;99991231;;3200215971;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;428;PRD1;VC00000840;;;;20110601;99991231;;3200956287;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;429;PRD1;VC00000840;;;;20110601;99991231;;3200219451;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;430;PRD1;VC00000840;;;;20110601;99991231;;3200200735;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;431;PRD1;VC00000840;;;;20110601;99991231;;3200219551;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;432;PRD1;VC00000840;;;;20110601;99991231;;3200219595;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;433;PRD1;VC00000840;;;;20110601;99991231;;3200219596;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;434;PRD1;VC00000840;;;;20110601;99991231;;3200212185;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;435;PRD1;VC00000840;;;;20110601;99991231;;3200208788;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;436;PRD1;VC00000840;;;;20110601;99991231;;3200219677;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;437;PRD1;VC00000840;;;;20110601;99991231;;3200219689;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;438;PRD1;VC00000840;;;;20110601;99991231;;3200956344;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;439;PRD1;VC00000840;;;;20110601;99991231;;3200219714;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;440;PRD1;VC00000840;;;;20110601;99991231;;3200219773;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;441;PRD1;VC00000840;;;;20110601;99991231;;3200219740;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;442;PRD1;VC00000840;;;;20110601;99991231;;3200219781;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;443;PRD1;VC00000840;;;;20110601;99991231;;3200219792;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;444;PRD1;VC00000840;;;;20110601;99991231;;3200219828;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;445;PRD1;VC00000840;;;;20110601;99991231;;3200219833;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;446;PRD1;VC00000840;;;;20110601;99991231;;3200219915;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;447;PRD1;VC00000840;;;;20110601;99991231;;3200219918;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;448;PRD1;VC00000840;;;;20110601;99991231;;3200219978;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;449;PRD1;VC00000840;;;;20110601;99991231;;3200219989;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;450;PRD1;VC00000840;;;;20110601;99991231;;3200220004;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;451;PRD1;VC00000840;;;;20110601;99991231;;3200220070;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;452;PRD1;VC00000840;;;;20110601;99991231;;3200220074;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;453;PRD1;VC00000840;;;;20110601;99991231;;3200220078;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;454;PRD1;VC00000840;;;;20110601;99991231;;3200220079;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;455;PRD1;VC00000840;;;;20110601;99991231;;3200220080;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;456;PRD1;VC00000840;;;;20110601;99991231;;3200220085;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;457;PRD1;VC00000840;;;;20110601;99991231;;3200220086;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;458;PRD1;VC00000840;;;;20110601;99991231;;3200220087;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;459;PRD1;VC00000840;;;;20110601;99991231;;3200220089;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;460;PRD1;VC00000840;;;;20110601;99991231;;3200220093;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;461;PRD1;VC00000840;;;;20110601;99991231;;3200220095;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;462;PRD1;VC00000840;;;;20110601;99991231;;3200220096;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;463;PRD1;VC00000840;;;;20110601;99991231;;3200220097;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;464;PRD1;VC00000840;;;;20110601;99991231;;3200220098;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;465;PRD1;VC00000840;;;;20110601;99991231;;3200220099;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;466;PRD1;VC00000840;;;;20110601;99991231;;3200220101;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;467;PRD1;VC00000840;;;;20110601;99991231;;3200220102;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;468;PRD1;VC00000840;;;;20110601;99991231;;3200220103;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;469;PRD1;VC00000840;;;;20110601;99991231;;3200220104;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;470;PRD1;VC00000840;;;;20110601;99991231;;3200220105;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;471;PRD1;VC00000840;;;;20110601;99991231;;3200220106;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;472;PRD1;VC00000840;;;;20110601;99991231;;3200220111;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;473;PRD1;VC00000840;;;;20110601;99991231;;3200220112;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;474;PRD1;VC00000840;;;;20110601;99991231;;3200220114;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;475;PRD1;VC00000840;;;;20110601;99991231;;3200220115;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;476;PRD1;VC00000840;;;;20110601;99991231;;3200220118;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;477;PRD1;VC00000840;;;;20110601;99991231;;3200220119;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;478;PRD1;VC00000840;;;;20110601;99991231;;3200220121;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;479;PRD1;VC00000840;;;;20110601;99991231;;3200220123;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;480;PRD1;VC00000840;;;;20110601;99991231;;3200220130;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;481;PRD1;VC00000840;;;;20110601;99991231;;3200220131;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;482;PRD1;VC00000840;;;;20110601;99991231;;3200220168;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;483;PRD1;VC00000840;;;;20110601;99991231;;3200220167;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;484;PRD1;VC00000840;;;;20110601;99991231;;3200220212;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;485;PRD1;VC00000840;;;;20110601;99991231;;3200220243;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;486;PRD1;VC00000840;;;;20110601;99991231;;3200220261;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;487;PRD1;VC00000840;;;;20110601;99991231;;3200220260;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;488;PRD1;VC00000840;;;;20110601;99991231;;3200220279;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;489;PRD1;VC00000840;;;;20110601;99991231;;3200220313;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;490;PRD1;VC00000840;;;;20110601;99991231;;3200220314;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;491;PRD1;VC00000840;;;;20110601;99991231;;3200220334;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;492;PRD1;VC00000840;;;;20110601;99991231;;3200220338;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;493;PRD1;VC00000840;;;;20110601;99991231;;3200220339;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;494;PRD1;VC00000840;;;;20110601;99991231;;3200220340;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;495;PRD1;VC00000840;;;;20110601;99991231;;3200220354;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;496;PRD1;VC00000840;;;;20110601;99991231;;3200220363;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;497;PRD1;VC00000840;;;;20110601;99991231;;3200220374;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;498;PRD1;VC00000840;;;;20110601;99991231;;3200220422;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;499;PRD1;VC00000840;;;;20110601;99991231;;3200220421;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;500;PRD1;VC00000840;;;;20110601;99991231;;3200220479;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;501;PRD1;VC00000840;;;;20110601;99991231;;3200220480;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;502;PRD1;VC00000840;;;;20110601;99991231;;3200220481;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;503;PRD1;VC00000840;;;;20110601;99991231;;3200220483;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;504;PRD1;VC00000840;;;;20110601;99991231;;3200220484;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;505;PRD1;VC00000840;;;;20110601;99991231;;3200220485;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;506;PRD1;VC00000840;;;;20110601;99991231;;3200220486;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;507;PRD1;VC00000840;;;;20110601;99991231;;3200220487;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;508;PRD1;VC00000840;;;;20110601;99991231;;3200220488;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;509;PRD1;VC00000840;;;;20110601;99991231;;3200220489;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;510;PRD1;VC00000840;;;;20110601;99991231;;3200220490;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;511;PRD1;VC00000840;;;;20110601;99991231;;3200220491;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;512;PRD1;VC00000840;;;;20110601;99991231;;3200220492;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;513;PRD1;VC00000840;;;;20110601;99991231;;3200220493;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
